MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
11,28,2022,11/28/2022,59,56.13333321,4366.685783,13964.11632,4646.788915,4950.641621
11,28,2022,11/28/2022,57,61.125,3752.6685,13774.77328,5119.6154,4902.489379
11,28,2022,11/28/2022,55,65.53333346,2993.215022,13359.132,5584.183241,4781.733739
11,28,2022,11/28/2022,53,68.56666692,2129.352428,12794.49908,6050.215472,4614.931184
11,28,2022,11/28/2022,51,72.70000013,1350.24532,12268.58546,6290.197905,4628.142233
11,28,2022,11/28/2022,51,77.31666629,702.8382574,11871.47784,5762.614029,5406.025552
11,29,2022,11/29/2022,50,79,2229.016087,11655.67761,3257.159602,6169.501919
11,29,2022,11/29/2022,51,77.61916606,1918.491128,11596.27737,3408.073329,6269.712916
11,29,2022,11/29/2022,50,77.9424998,1693.947128,11697.1062,3751.142983,6252.016089
11,29,2022,11/29/2022,51,74.06916682,1679.127945,12100.77774,3893.228514,6528.421276
11,29,2022,11/29/2022,52,72.19749959,1855.831292,12832.97711,4049.845869,6927.299947
11,29,2022,11/29/2022,52,72.48083305,2163.24482,14246.01411,4490.648765,7592.120522
11,29,2022,11/29/2022,51,73.24999936,2201.076901,14978.23477,5573.964862,7203.193005
11,29,2022,11/29/2022,50,75.28583336,2090.257375,14915.67392,6727.188611,6098.227933
11,29,2022,11/29/2022,50,74.88333384,2185.894649,14493.03019,6668.454671,5638.680867
11,29,2022,11/29/2022,54,68.89166705,2789.27479,14126.19463,5858.493467,5478.426376
11,29,2022,11/29/2022,59,61.99166679,3769.51356,13846.52645,4844.755669,5232.257218
11,29,2022,11/29/2022,62,58.33833345,4393.994311,13626.64453,4185.356763,5047.293453
11,29,2022,11/29/2022,63,57.66500092,4676.406923,13502.39139,3914.802517,4911.181954
11,29,2022,11/29/2022,63,57.08126037,4792.442269,13385.20458,3772.015322,4820.74699
11,29,2022,11/29/2022,62,56.49751982,4778.388528,13377.71817,3788.707444,4810.622199
11,29,2022,11/29/2022,62,55.91377927,4831.201165,13345.46771,3752.31698,4761.949561
11,29,2022,11/29/2022,62,55.33003872,4957.211233,13688.36236,3878.355112,4852.796011
11,29,2022,11/29/2022,62,54.74629817,5000.373003,14014.0262,4070.422894,4943.230301
11,29,2022,11/29/2022,61,54.16255762,4643.941019,13889.39839,4349.247729,4896.209643
11,29,2022,11/29/2022,61,53.57881707,4305.029906,13641.28809,4536.041234,4800.216949
11,29,2022,11/29/2022,61,52.99507653,3803.97035,13176.02787,4735.162439,4636.895084
11,29,2022,11/29/2022,61,52.41133598,3157.344009,12496.82519,4932.321919,4407.159267
11,29,2022,11/29/2022,60,51.82759543,2404.65794,11781.69484,5006.174392,4370.862506
11,29,2022,11/29/2022,60,51.24385488,1944.445174,11285.83614,4275.048883,5066.342079
11,30,2022,11/30/2022,60,50.66011433,3617.745571,10959.79052,1533.588783,5808.456169
11,30,2022,11/30/2022,60,50.07637378,3243.883607,10747.50997,1760.311762,5743.314601
11,30,2022,11/30/2022,59,49.49263323,2857.602704,10695.97934,2097.101807,5741.274825
11,30,2022,11/30/2022,59,48.90889269,2818.233641,10918.42296,2262.707293,5837.482024
11,30,2022,11/30/2022,59,48.32515214,2951.145626,11474.55472,2442.726811,6080.682281
11,30,2022,11/30/2022,59,47.74141159,3284.069175,12486.41802,2670.0152,6532.333643
11,30,2022,11/30/2022,58,47.15767104,3148.527985,13185.00873,3746.673067,6289.807676
11,30,2022,11/30/2022,58,46.57393049,2982.505751,13526.26276,5017.269904,5526.4871
11,30,2022,11/30/2022,58,45.99018994,3132.496454,13772.07249,5291.319732,5348.256308
11,30,2022,11/30/2022,58,45.40644939,3385.610445,13878.84362,5170.256529,5322.976642
11,30,2022,11/30/2022,57,44.82270885,3444.537266,13820.93924,5124.445201,5251.956776
11,30,2022,11/30/2022,57,44.2389683,3651.356594,13752.66318,4934.932624,5166.373957
11,30,2022,11/30/2022,57,43.65522775,3831.177134,13670.56386,4758.806591,5080.580133
11,30,2022,11/30/2022,57,43.0714872,3933.09074,13440.46494,4561.482621,4945.891577
11,30,2022,11/30/2022,56,42.48774665,3893.083527,13388.12818,4598.294517,4896.750141
11,30,2022,11/30/2022,56,41.9040061,3991.217717,13478.87768,4595.728093,4891.931867
11,30,2022,11/30/2022,56,41.32026555,4131.076841,13924.80947,4772.49107,5021.241558
11,30,2022,11/30/2022,56,40.736525,4183.307411,14342.40218,5013.264028,5145.830741
11,30,2022,11/30/2022,56,40.15278446,4029.467404,14375.78519,5206.41894,5139.898842
11,30,2022,11/30/2022,55,39.56904391,3591.395484,14314.37533,5599.767659,5123.212185
11,30,2022,11/30/2022,55,38.98530336,3128.842036,13964.4541,5837.210869,4998.401189
11,30,2022,11/30/2022,55,38.40156281,2533.577108,13480.73402,6111.726249,4835.430666
11,30,2022,11/30/2022,55,37.81782226,1921.392877,13015.51497,6197.344888,4896.7772
11,30,2022,11/30/2022,54,37.23408171,1148.235783,12698.08547,5755.504584,5794.345098
12,1,2022,12/1/2022,54,36.65034116,2929.136439,12570.32685,2872.365031,6768.825377
12,1,2022,12/1/2022,54,36.06660062,2561.243794,12553.04779,3176.244724,6815.559268
12,1,2022,12/1/2022,54,35.48286007,2376.092188,12801.27588,3462.501678,6962.682017
12,1,2022,12/1/2022,53,34.89911952,2136.051479,13290.82755,3935.510764,7219.265307
12,1,2022,12/1/2022,53,34.31537897,2290.551124,14258.10874,4291.023942,7676.533674
12,1,2022,12/1/2022,53,33.73163842,2649.957132,15803.36498,4753.33152,8400.07633
12,1,2022,12/1/2022,53,33.14789787,2787.33573,16731.80625,5854.673384,8089.797133
12,1,2022,12/1/2022,52,32.56415732,2451.930153,16756.00545,7344.219038,6959.856258
12,1,2022,12/1/2022,52,31.98041677,2550.713759,16253.12868,7285.0428,6417.372122
12,1,2022,12/1/2022,52,31.39667623,2730.965493,15671.73756,6829.418793,6111.353271
12,1,2022,12/1/2022,52,30.81293568,2897.147451,15101.56399,6385.795898,5818.620637
12,1,2022,12/1/2022,51,30.22919513,2995.933526,14676.5686,6121.7026,5558.932472
12,1,2022,12/1/2022,51,29.64545458,3138.605745,14306.94143,5806.790266,5361.545418
12,1,2022,12/1/2022,53,26.67916663,3473.522311,14000.50241,5317.274427,5209.705668
12,1,2022,12/1/2022,55,27.16666667,3878.337225,13863.82538,4900.565255,5084.922898
12,1,2022,12/1/2022,55,29.51666657,4006.687739,14051.09777,4930.52142,5113.888611
12,1,2022,12/1/2022,55,31.64999994,4176.524775,14614.33417,5153.160186,5284.649209
12,1,2022,12/1/2022,53,33.76250013,3941.418546,15205.96074,5763.019443,5501.522755
12,1,2022,12/1/2022,52,36.84583346,3645.589375,15370.62347,6167.841898,5557.192192
12,1,2022,12/1/2022,51,39.53333314,3292.581445,15372.47272,6560.615269,5519.276001
12,1,2022,12/1/2022,49,42.09166654,2787.678304,15184.26364,7027.865008,5368.720323
12,1,2022,12/1/2022,48,43.3791666,2165.547969,14739.79081,7391.434287,5182.80855
12,1,2022,12/1/2022,48,44.26250013,1515.558703,14244.0499,7485.594462,5242.896735
12,1,2022,12/1/2022,47,45.94999981,779.6980724,13898.39344,7047.41395,6071.281416
12,2,2022,12/2/2022,46,46.26666673,2594.394038,13711.46308,4292.671825,6824.397216
12,2,2022,12/2/2022,45,45.47916667,2435.806861,13664.81032,4602.044995,6626.958465
12,2,2022,12/2/2022,45,46.59999975,2230.868545,13752.64331,4841.92625,6679.848511
12,2,2022,12/2/2022,44,48.70000013,2400.398304,14125.73622,5103.517695,6621.820223
12,2,2022,12/2/2022,43,50.23333327,2731.168307,14851.5945,5418.292068,6702.134125
12,2,2022,12/2/2022,43,52.11250019,3017.18197,15931.24282,5799.359996,7114.70085
12,2,2022,12/2/2022,43,51.47749964,3042.304332,16281.59549,6512.727709,6726.563451
12,2,2022,12/2/2022,43,52.54416656,2874.441119,16179.42976,7434.150695,5870.837941
12,2,2022,12/2/2022,45,50.1274999,2588.241571,15841.22138,7487.459063,5765.520751
12,2,2022,12/2/2022,47,45.23333359,2502.865134,15430.39696,7144.003494,5783.528329
12,2,2022,12/2/2022,48,45.10000006,2709.996767,14971.8369,6668.439396,5593.400739
12,2,2022,12/2/2022,51,47.6291666,2947.717896,14440.36843,6023.181806,5469.468728
12,2,2022,12/2/2022,52,53.75000032,3153.621588,14073.97709,5616.703353,5303.652153
12,2,2022,12/2/2022,56,56.69999981,3866.311104,13735.33444,4800.45087,5068.572466
12,2,2022,12/2/2022,57,58.53333346,4089.046854,13547.29851,4517.154979,4941.096672
12,2,2022,12/2/2022,59,59.20833333,4455.085813,13540.1967,4212.259423,4872.851469
12,2,2022,12/2/2022,59,59.78333314,4582.088229,13911.40773,4355.137743,4974.181758
12,2,2022,12/2/2022,58,60.30000019,4439.447023,14167.33512,4673.401381,5054.486718
12,2,2022,12/2/2022,57,62.88333352,4083.226616,14027.25337,4942.818837,5001.207922
12,2,2022,12/2/2022,56,63.4333334,3599.613244,13756.89388,5247.370182,4909.910458
12,2,2022,12/2/2022,56,65.10000038,3145.595376,13396.10281,5468.955527,4781.551905
12,2,2022,12/2/2022,55,67.59583346,2452.177796,13047.62209,5915.367388,4680.076905
12,2,2022,12/2/2022,54,70.58333333,1704.175629,12498.43176,6078.951573,4715.304554
12,2,2022,12/2/2022,54,73.33750025,1089.45003,12047.98683,5460.842394,5497.694405
12,3,2022,12/3/2022,54,75.95833333,1453.046144,11706.44044,3918.930964,6334.463334
12,3,2022,12/3/2022,54,78.14583333,1323.713453,11506.15092,3591.597967,6590.839501
12,3,2022,12/3/2022,54,79.71666718,1231.350137,11426.82477,3328.2462,6867.228432
12,3,2022,12/3/2022,53,79.98333359,960.8305542,11450.10715,3319.227308,7170.049289
12,3,2022,12/3/2022,54,82.27499962,1163.359851,11688.54827,3009.661064,7515.52736
12,3,2022,12/3/2022,54,84.47916667,1192.054322,12074.27513,2965.30285,7916.917959
12,3,2022,12/3/2022,54,86.28916677,1160.458135,12475.11531,3623.074213,7691.582963
12,3,2022,12/3/2022,54,87.11666679,1088.740137,12905.12482,4795.99246,7020.392223
12,3,2022,12/3/2022,55,87.89999962,1313.44416,13047.82646,4926.115575,6808.266722
12,3,2022,12/3/2022,57,87.45000013,1766.902122,13018.03267,4569.214193,6681.916356
12,3,2022,12/3/2022,61,83.21666718,2601.477171,12970.47587,3895.927736,6473.070959
12,3,2022,12/3/2022,60,87.44416618,2427.679105,12907.79864,4161.036188,6319.083347
12,3,2022,12/3/2022,59,91.83333333,2251.875542,12802.83703,4421.658185,6129.303303
12,3,2022,12/3/2022,60,92.61666679,2437.214348,12672.40885,4344.506956,5890.687547
12,3,2022,12/3/2022,61,92.21666654,2618.44856,12619.28301,4307.640304,5693.194144
12,3,2022,12/3/2022,61,91.95000013,2625.834895,12626.15064,4452.362492,5547.95325
12,3,2022,12/3/2022,62,91.29999987,2866.348478,12967.64309,4557.07438,5544.220236
12,3,2022,12/3/2022,62,91.91666667,2891.704314,13134.22035,4748.251264,5494.26477
12,3,2022,12/3/2022,61,92,2675.079,12974.23113,4954.5585,5344.593635
12,3,2022,12/3/2022,61,92.38333321,2624.351396,12835.23084,4995.341082,5215.538359
12,3,2022,12/3/2022,61,92.09999975,2534.766917,12540.96025,4952.544754,5053.648577
12,3,2022,12/3/2022,61,91.93333308,2390.056131,12005.84863,4788.001609,4827.790885
12,3,2022,12/3/2022,60,91,2208.353184,11584.57303,4481.51577,4894.704072
12,3,2022,12/3/2022,58,91,2068.700293,11141.5918,3482.436463,5590.455046
12,4,2022,12/4/2022,57,90.79999987,1871.000532,10836.15901,3147.767991,5817.390488
12,4,2022,12/4/2022,55,90,1408.328663,10657.02587,3160.069202,6088.628007
12,4,2022,12/4/2022,54,91,1141.812137,10595.91973,3086.231765,6367.875827
12,4,2022,12/4/2022,51,91,635.7406206,10632.19653,3396.600952,6599.854961
12,4,2022,12/4/2022,49,91,578.0354506,10800.88702,3540.8992,6681.952365
12,4,2022,12/4/2022,48,90.45416641,569.3041608,11178.59099,3674.685863,6934.60097
12,4,2022,12/4/2022,46,90,683.9083652,11574.92514,4387.26527,6503.751501
12,4,2022,12/4/2022,44,90.65416718,1115.530883,12085.79214,5285.056905,5685.204352
12,4,2022,12/4/2022,44,89.93333308,1149.833031,12413.59334,5612.997662,5650.762642
12,4,2022,12/4/2022,46,86.64166641,758.7587221,12496.10849,5738.362627,5998.987137
12,4,2022,12/4/2022,49,77.94583384,715.7941898,12453.861,5576.855813,6161.210999
12,4,2022,12/4/2022,53,71.26250013,1039.223088,12380.10531,5165.186034,6175.696184
12,4,2022,12/4/2022,55,67.25,1450.978919,12315.16726,4904.332296,5959.856041
12,4,2022,12/4/2022,55,67.13371207,1491.508826,12264.20715,4993.792401,5778.905923
12,4,2022,12/4/2022,54,67.01742415,1358.741099,12225.13021,5244.66681,5621.722305
12,4,2022,12/4/2022,54,66.90113622,1419.159153,12436.11076,5446.705174,5570.246429
12,4,2022,12/4/2022,54,66.7848483,1521.346292,13077.48542,5840.389553,5715.749573
12,4,2022,12/4/2022,53,66.66856037,1420.887945,13538.14451,6311.68446,5805.5721
12,4,2022,12/4/2022,53,66.55227245,1422.336532,13462.14785,6370.404891,5669.406432
12,4,2022,12/4/2022,53,66.43598452,1400.04534,13295.61034,6372.093759,5523.471238
12,4,2022,12/4/2022,52,66.3196966,1180.233423,12894.01229,6386.993448,5326.785419
12,4,2022,12/4/2022,52,66.20340867,1093.928667,12328.46965,6152.118711,5082.422272
12,4,2022,12/4/2022,52,66.08712075,1032.931099,11751.0779,5642.984006,5075.162796
12,4,2022,12/4/2022,51,65.97083282,1018.687778,11331.10089,4584.826143,5727.586972
12,5,2022,12/5/2022,51,65.8545449,2141.858839,11020.40136,2968.524606,5910.017912
12,5,2022,12/5/2022,51,64.39999962,1805.498162,10913.29388,3207.348756,5900.446961
12,5,2022,12/5/2022,50,66.79166667,1590.953581,10985.91136,3523.07003,5871.887744
12,5,2022,12/5/2022,50,67.93333308,1529.800499,11205.31074,3709.305833,5966.204407
12,5,2022,12/5/2022,50,68.76666641,1629.014886,11919.67329,3998.336569,6292.321839
12,5,2022,12/5/2022,51,70.76666641,1912.24769,13088.13528,4264.179933,6911.707658
12,5,2022,12/5/2022,51,72.46666718,2042.480821,13898.99519,5172.339198,6684.17517
12,5,2022,12/5/2022,51,77.85000038,2002.66339,14113.687,6286.332509,5824.691105
12,5,2022,12/5/2022,51,82.75,2191.670867,14360.1212,6532.272669,5636.177667
12,5,2022,12/5/2022,51,86.85000038,2465.504554,14516.26999,6423.077266,5627.688173
12,5,2022,12/5/2022,51,90.32500013,2741.934348,14637.28587,6287.975378,5607.376149
12,5,2022,12/5/2022,51,91.12916629,2985.271443,14624.33687,6099.916368,5539.149056
12,5,2022,12/5/2022,50,91.95833333,3172.590713,14626.48557,6017.559738,5436.335123
12,5,2022,12/5/2022,49,92,3323.4588,14634.12384,5966.88386,5343.781182
12,5,2022,12/5/2022,48,92.81666692,3446.399261,14727.01494,5990.441736,5290.173947
12,5,2022,12/5/2022,47,93,3523.226859,14866.16568,6082.475931,5260.46289
12,5,2022,12/5/2022,46,93,3683.187061,15247.21903,6284.363691,5279.668277
12,5,2022,12/5/2022,46,93,3637.422768,15336.83314,6413.571533,5285.838841
12,5,2022,12/5/2022,46,93,3444.382463,15190.56357,6527.689649,5218.491462
12,5,2022,12/5/2022,46,93,3108.920337,14841.91255,6642.687905,5090.304306
12,5,2022,12/5/2022,46,93,2634.133587,14280.78228,6748.40314,4898.24555
12,5,2022,12/5/2022,47,93,1978.04739,13606.05299,6879.45874,4748.546864
12,5,2022,12/5/2022,47,93,1357.0536,12895.62737,6829.64392,4708.929848
12,5,2022,12/5/2022,47,93.18333308,691.1367742,12319.75703,6246.93983,5381.680424
12,6,2022,12/6/2022,47,94,2174.556552,11917.70199,3668.794752,6074.350687
12,6,2022,12/6/2022,48,94,1839.65872,11667.65303,3760.216797,6067.777511
12,6,2022,12/6/2022,48,94,1636.665806,11667.41886,3952.961218,6077.791832
12,6,2022,12/6/2022,48,94,1576.657678,11920.94066,4157.479571,6186.803413
12,6,2022,12/6/2022,48,94,1666.112699,12580.90007,4439.548035,6475.239339
12,6,2022,12/6/2022,48,94.08333333,1906.253576,13674.99326,4814.872178,6953.867504
12,6,2022,12/6/2022,47,94.73333295,1989.740479,14331.29249,5749.547845,6592.004164
12,6,2022,12/6/2022,47,94.65583356,1969.297935,14574.4866,6806.796723,5798.391938
12,6,2022,12/6/2022,47,94.66666667,2143.681753,14715.52206,6990.983835,5580.856474
12,6,2022,12/6/2022,47,95,2403.448155,14817.48201,6860.234611,5553.799245
12,6,2022,12/6/2022,48,95,2666.479833,14731.42022,6561.358074,5503.582311
12,6,2022,12/6/2022,48,95,2898.159752,14687.63997,6362.152194,5427.328025
12,6,2022,12/6/2022,49,95,3142.937615,14652.86612,6107.826681,5402.101828
12,6,2022,12/6/2022,50,95,3343.281778,14559.11923,5856.68002,5359.157431
12,6,2022,12/6/2022,51,95,3508.235669,14505.01696,5661.115741,5335.66555
12,6,2022,12/6/2022,52,95,3659.373503,14502.80581,5520.989655,5322.44265
12,6,2022,12/6/2022,53,95,3912.463737,14818.28245,5517.503541,5388.315177
12,6,2022,12/6/2022,52,95,3715.651862,14958.78855,5816.02245,5427.114238
12,6,2022,12/6/2022,53,95,3666.377608,14786.91333,5789.182335,5331.353385
12,6,2022,12/6/2022,53,95,3310.126285,14430.34445,5926.629028,5193.589133
12,6,2022,12/6/2022,53,95,2825.136213,13946.77055,6101.65732,5019.977021
12,6,2022,12/6/2022,53,95,2190.548625,13162.20462,6224.09471,4747.561289
12,6,2022,12/6/2022,53,95,1562.082671,12487.98484,6201.491322,4724.41085
12,6,2022,12/6/2022,54,95,1075.232858,11890.76227,5389.579155,5425.950253
12,7,2022,12/7/2022,54,95,2675.429112,11481.54724,2623.574963,6182.543164
12,7,2022,12/7/2022,54,95,2303.975122,11292.13466,2857.201194,6130.95834
12,7,2022,12/7/2022,55,95,2264.532395,11216.57655,2867.264568,6084.779583
12,7,2022,12/7/2022,56,95,2387.638616,11405.33487,2871.165046,6146.531204
12,7,2022,12/7/2022,56,95,2509.946197,12018.03693,3088.429136,6419.661596
12,7,2022,12/7/2022,58,95,3238.852575,13108.27692,2993.404972,6876.019372
12,7,2022,12/7/2022,57,95,3068.665084,13679.30344,4067.337748,6543.300612
12,7,2022,12/7/2022,59,95,3228.447568,13862.46718,4985.898053,5648.121559
12,7,2022,12/7/2022,59,95,3326.277886,13903.79926,5193.207208,5384.314171
12,7,2022,12/7/2022,60,95,3749.478636,14030.73189,4930.17373,5351.079528
12,7,2022,12/7/2022,63,95,4470.511474,14108.09242,4391.002262,5246.578684
12,7,2022,12/7/2022,65,95,4856.265271,14122.43227,4266.862683,4999.304313
12,7,2022,12/7/2022,66,94.93333308,5107.294332,14173.61945,4221.333402,4844.991714
12,7,2022,12/7/2022,67,93.89999962,5302.651761,14179.77179,4188.818816,4688.301211
12,7,2022,12/7/2022,69,90.41250038,5377.003472,14188.17928,4180.628002,4630.547802
12,7,2022,12/7/2022,70,88.54999987,5380.58602,14146.98628,4157.073232,4609.327024
12,7,2022,12/7/2022,71,86.95000013,5427.205657,14364.62724,4259.797922,4677.623661
12,7,2022,12/7/2022,70,86.23333295,5482.124883,14589.98027,4400.387091,4707.468299
12,7,2022,12/7/2022,69,88.53333346,5293.209493,14382.40019,4487.764655,4601.426045
12,7,2022,12/7/2022,68,90.08333333,4977.881403,14087.44128,4636.1631,4473.396777
12,7,2022,12/7/2022,66,91.28333346,4387.803406,13532.92318,4704.65792,4440.461851
12,7,2022,12/7/2022,65,92.45000013,3649.393892,12769.38164,4820.787758,4299.199994
12,7,2022,12/7/2022,66,93,3081.823387,12005.42995,4793.762253,4129.844314
12,7,2022,12/7/2022,66,93,2711.105996,11424.7967,4012.140012,4701.550688
12,8,2022,12/8/2022,65,93.30909035,4306.366138,11023.97496,1244.921896,5472.68693
12,8,2022,12/8/2022,65,94,3931.808613,10795.0909,1461.823929,5401.458359
12,8,2022,12/8/2022,64,94,3661.833396,10715.90383,1499.372143,5554.698294
12,8,2022,12/8/2022,64,94,3616.051098,10873.69609,1643.043074,5614.601915
12,8,2022,12/8/2022,63,94,3623.466068,11331.10941,1805.845186,5901.798154
12,8,2022,12/8/2022,62,94,3871.068622,12451.77048,2118.9095,6461.792361
12,8,2022,12/8/2022,62,94,3879.975225,13073.01912,3024.447126,6168.596766
12,8,2022,12/8/2022,61,94,3424.770729,13289.38278,4480.181971,5384.430079
12,8,2022,12/8/2022,61,94,3540.467824,13470.79377,4742.98066,5187.345288
12,8,2022,12/8/2022,62,94.32083321,3971.591633,13668.77422,4513.56269,5183.619892
12,8,2022,12/8/2022,64,94.33333333,4508.462754,13874.52917,4274.759052,5091.307367
12,8,2022,12/8/2022,66,93.73333295,4897.529653,14105.58323,4336.980595,4871.072982
12,8,2022,12/8/2022,71,84.67250061,5081.884813,14219.81522,4380.320866,4757.609537
12,8,2022,12/8/2022,73,75.40500005,5191.595826,14308.9028,4331.057635,4786.249336
12,8,2022,12/8/2022,75,68.61666743,5218.889663,14279.16436,4281.812607,4778.462091
12,8,2022,12/8/2022,74,70.13333384,5275.362916,14219.47602,4230.101554,4714.011552
12,8,2022,12/8/2022,74,70.77249972,5326.027517,14353.72617,4292.333782,4735.364875
12,8,2022,12/8/2022,72,73.26666705,5373.267115,14478.7315,4387.935743,4717.528639
12,8,2022,12/8/2022,70,77.25,5204.71199,14227.53438,4445.854566,4576.967824
12,8,2022,12/8/2022,69,81.43333371,4901.388201,13942.6179,4587.438947,4453.790754
